node,column_1,column_2
186,3.9411764705882355,2.0588235294117645
187,3.5625,2.0
188,3.142857142857143,1.7142857142857142
189,3.8461538461538463,1.6923076923076923
190,3.1707317073170733,1.7317073170731707
191,2.9347826086956523,2.0652173913043477
192,4.2,2.0
193,3.7916666666666665,1.9166666666666667
194,3.6,1.8
195,3.757575757575758,1.7878787878787878
196,3.769230769230769,1.6923076923076923
197,4.318181818181818,2.1818181818181817
198,3.925373134328358,1.835820895522388
199,4.184466019417476,1.9805825242718447
200,3.4285714285714284,3.2857142857142856
201,4.483333333333333,1.9666666666666666
202,4.644444444444445,1.9333333333333333
203,5.0,1.7272727272727273
204,4.454545454545454,2.4545454545454546
205,3.8444444444444446,2.0
206,4.1,1.7
207,2.235294117647059,3.6470588235294117
208,4.283333333333333,2.0
209,3.9,1.6
210,3.2291666666666665,1.7083333333333333
211,4.5,1.4285714285714286
212,4.642857142857143,2.357142857142857
213,3.984126984126984,1.7619047619047619
214,3.7142857142857144,1.9523809523809523
215,3.742857142857143,1.9714285714285715
216,4.323529411764706,1.9411764705882353
217,4.137931034482759,1.9655172413793103
218,3.5,2.5714285714285716
219,4.619047619047619,3.0952380952380953
220,4.454545454545454,1.5454545454545454
221,3.2666666666666666,1.6
222,4.666666666666667,2.2666666666666666
223,3.3125,1.875
224,4.0,1.3
225,4.7,1.9
226,4.181818181818182,2.1818181818181817
227,4.0647482014388485,2.0071942446043165
228,4.444444444444445,2.0
229,4.333333333333333,1.4444444444444444
230,4.5,2.0
231,4.0,3.84375
232,3.909090909090909,1.8181818181818181
233,4.5625,2.0625
234,3.7142857142857144,1.7857142857142858
235,4.157894736842105,2.9473684210526314
236,4.352941176470588,3.823529411764706
237,4.16,1.88
238,4.7,1.6
239,4.5625,1.625
240,4.214285714285714,2.0
241,4.076923076923077,1.5384615384615385
242,3.9615384615384617,1.4615384615384615
243,4.090909090909091,1.8181818181818181
244,4.611111111111111,1.8333333333333333
245,3.8617021276595747,1.9680851063829787
246,3.88,1.68
247,3.923076923076923,1.6538461538461537
248,3.2916666666666665,2.0
249,4.3076923076923075,2.5384615384615383
250,4.128571428571429,1.8857142857142857
251,4.368421052631579,1.736842105263158
252,4.048780487804878,2.0
253,4.181818181818182,2.3636363636363638
254,3.96,1.88
255,3.5714285714285716,1.5714285714285714
256,4.238095238095238,1.6666666666666667
257,4.296296296296297,1.7037037037037037
258,3.6363636363636362,2.090909090909091
259,4.142857142857143,1.934065934065934
260,4.56,1.64
261,3.8125,2.25
262,3.8461538461538463,1.6923076923076923
263,3.5384615384615383,2.0
264,4.067484662576687,1.7361963190184049
265,3.2222222222222223,2.111111111111111
266,4.012244897959183,2.016326530612245
267,4.75,1.5833333333333333
268,4.173913043478261,1.608695652173913
269,4.4,1.8
270,3.8666666666666667,1.6
271,4.583333333333333,1.9166666666666667
272,4.125,1.65
273,3.48,2.2
274,4.666666666666667,1.7333333333333334
275,4.0,1.6666666666666667
276,3.0434782608695654,2.652173913043478
277,4.315789473684211,1.631578947368421
278,3.5714285714285716,1.7142857142857142
279,3.962962962962963,1.962962962962963
280,4.277777777777778,1.6481481481481481
281,4.5,2.0
282,3.6666666666666665,2.0
283,4.372093023255814,2.0
284,3.3877551020408165,1.9591836734693877
285,3.3636363636363638,1.7272727272727273
286,3.3461538461538463,1.9230769230769231
287,4.326923076923077,2.0
288,3.6153846153846154,1.6923076923076923
289,4.193548387096774,2.0
290,4.441860465116279,1.6744186046511629
291,4.111111111111111,1.8611111111111112
292,3.347826086956522,1.9130434782608696
293,3.642857142857143,2.7142857142857144
294,3.4545454545454546,1.606060606060606
295,3.466666666666667,1.9
296,3.5806451612903225,1.5806451612903225
297,3.875,1.75
298,2.911764705882353,1.8235294117647058
299,3.3181818181818183,2.090909090909091
300,3.9393939393939394,1.878787878787879
301,4.4,1.5
302,4.071428571428571,2.142857142857143
303,3.272727272727273,1.4545454545454546
304,3.8219178082191783,1.8904109589041096
305,4.333333333333333,1.9393939393939394
306,4.153846153846154,1.9230769230769231
307,4.333333333333333,1.4848484848484849
308,3.7241379310344827,1.9655172413793103
309,4.1875,2.3125
310,4.294117647058823,2.0588235294117645
311,3.8653846153846154,2.0
312,4.093023255813954,1.7674418604651163
313,4.6,3.8666666666666667
314,3.871794871794872,1.8205128205128205
315,3.0,2.12
316,4.384615384615385,2.0
317,4.636363636363637,1.9090909090909092
318,3.909090909090909,2.4545454545454546
319,3.792452830188679,1.8867924528301887
320,4.1,2.5
321,5.0,2.066666666666667
322,4.102564102564102,1.9743589743589745
323,4.3125,2.375
324,3.75,1.6666666666666667
325,4.384615384615385,2.923076923076923
326,3.3,1.85
327,3.6363636363636362,2.6363636363636362
328,3.608695652173913,1.815217391304348
329,3.8333333333333335,2.0833333333333335
330,4.206896551724138,2.0
331,3.6,1.9
332,3.5833333333333335,1.5
333,4.066666666666666,1.8
334,3.9714285714285715,1.9142857142857144
335,3.925925925925926,2.0
336,4.230769230769231,1.4615384615384615
337,4.4,1.85
338,4.5,1.7857142857142858
339,4.7272727272727275,1.5454545454545454
340,4.181818181818182,2.0454545454545454
341,4.1,1.85
342,4.545454545454546,1.8181818181818181
343,4.3076923076923075,2.0
344,3.6666666666666665,2.1666666666666665
345,3.52,1.88
346,4.181818181818182,1.6363636363636365
347,4.025862068965517,1.9741379310344827
348,4.230769230769231,1.6153846153846154
349,4.569060773480663,1.9834254143646408
350,4.537037037037037,2.2037037037037037
351,4.333333333333333,3.0
352,4.078947368421052,1.8157894736842106
353,3.6666666666666665,1.75
354,4.24,1.6
355,2.4285714285714284,1.8571428571428572
356,4.1875,1.875
357,4.295081967213115,1.6885245901639345
358,3.9,1.4
359,3.9722222222222223,1.9722222222222223
360,4.25,1.5
361,4.375,2.0
362,3.7857142857142856,1.6428571428571428
363,4.428571428571429,1.6428571428571428
364,4.416666666666667,1.6666666666666667
365,4.285714285714286,2.3333333333333335
366,3.8333333333333335,2.0
367,3.217391304347826,1.2173913043478262
368,3.096774193548387,2.096774193548387
369,3.606060606060606,1.7575757575757576
370,4.151515151515151,1.878787878787879
371,4.181818181818182,2.6363636363636362
372,4.25,2.2083333333333335
373,3.725,2.275
374,3.963768115942029,1.7971014492753623
375,4.1,1.8
376,4.153846153846154,2.0
377,4.333333333333333,2.0
378,4.071428571428571,2.2857142857142856
379,3.9310344827586206,1.6551724137931034
380,3.586206896551724,1.8620689655172413
381,3.909090909090909,2.0
382,3.9536423841059603,1.9536423841059603
383,4.416666666666667,1.9166666666666667
384,3.7777777777777777,1.9444444444444444
385,3.8461538461538463,1.6923076923076923
386,3.247863247863248,2.1880341880341883
387,3.5384615384615383,1.6153846153846154
388,3.6315789473684212,1.8245614035087718
389,4.6521739130434785,1.934782608695652
390,3.142857142857143,1.7857142857142858
391,3.71875,1.828125
392,4.428571428571429,1.9285714285714286
393,4.0,2.0
394,4.545454545454546,1.4545454545454546
395,2.9782608695652173,2.0
396,3.388888888888889,1.6666666666666667
397,4.4,1.6
398,4.3478260869565215,1.7391304347826086
399,4.636363636363637,1.9090909090909092
400,3.763157894736842,2.0
401,4.571428571428571,2.4285714285714284
402,3.5,2.0
403,4.076923076923077,2.0
404,3.6,2.2
405,4.214285714285714,3.0
406,3.62,1.74
407,3.8666666666666667,1.8666666666666667
408,3.8181818181818183,1.8181818181818181
409,5.0,2.0
410,3.5348837209302326,1.8372093023255813
411,3.0,1.6666666666666667
412,4.6923076923076925,1.9230769230769231
413,3.9166666666666665,1.75
414,3.3684210526315788,1.4210526315789473
415,4.0625,3.3125
416,4.466666666666667,2.0
417,4.166666666666667,2.0
418,3.8125,2.4375
419,4.2,2.0
420,3.534090909090909,1.9318181818181819
421,3.675,1.975
422,3.4,2.0
423,3.9444444444444446,1.5
424,4.545454545454546,1.8181818181818181
425,3.85,1.55
426,4.2727272727272725,2.1818181818181817
427,4.5,2.6666666666666665
428,3.9523809523809526,1.9523809523809523
429,3.9411764705882355,1.6470588235294117
430,4.5,2.1666666666666665
431,4.095238095238095,1.7142857142857142
432,4.037037037037037,1.9259259259259258
433,4.0,1.7333333333333334
434,3.55,2.0
435,4.428571428571429,2.0
436,4.444444444444445,1.7777777777777777
437,4.088235294117647,1.6764705882352942
438,4.5,1.3571428571428572
439,3.6153846153846154,1.9230769230769231
440,4.388888888888889,1.9166666666666667
441,4.294117647058823,2.3529411764705883
442,4.074074074074074,1.5185185185185186
443,4.5,1.9285714285714286
444,2.8333333333333335,1.8888888888888888
445,4.222222222222222,2.6296296296296298
446,4.055555555555555,1.7222222222222223
447,3.8333333333333335,1.7222222222222223
448,4.2727272727272725,1.9090909090909092
449,4.566666666666666,1.8
450,3.769230769230769,2.0
451,3.28,1.72
452,4.625,1.75
453,4.4,1.8
454,4.266666666666667,1.7333333333333334
455,3.4,1.9
456,4.666666666666667,1.5333333333333334
457,3.5841584158415842,2.0
458,3.581081081081081,1.837837837837838
459,4.571428571428571,2.0
460,3.8466819221967965,1.633867276887872
461,4.219101123595506,1.9269662921348314
462,4.0,1.5
463,4.2,1.2
464,5.0,3.0833333333333335
465,4.147058823529412,1.7058823529411764
466,2.9166666666666665,1.9166666666666667
467,3.0,3.727272727272727
468,3.6666666666666665,1.8148148148148149
469,4.095238095238095,2.142857142857143
470,4.136363636363637,1.9545454545454546
471,4.724137931034483,2.0517241379310347
472,3.8,2.1333333333333333
473,3.784313725490196,1.9607843137254901
474,3.989795918367347,2.0
475,3.9,2.6
476,3.5,1.9
477,4.095238095238095,2.5238095238095237
478,4.0,2.0
479,4.083333333333333,2.125
480,3.888888888888889,1.9444444444444444
481,3.4166666666666665,1.9166666666666667
482,4.125,1.875
483,4.066666666666666,1.9333333333333333
484,3.9285714285714284,1.7857142857142858
485,4.592592592592593,1.9259259259259258
486,3.8125,1.75
487,3.8181818181818183,2.1818181818181817
488,4.114285714285714,1.6285714285714286
489,3.5,1.6666666666666667
490,3.911111111111111,1.711111111111111
491,3.68,1.86
492,3.097560975609756,1.7560975609756098
493,3.7536842105263157,1.8105263157894738
494,3.425531914893617,1.8936170212765957
495,4.0,1.75
496,4.181818181818182,1.9090909090909092
497,4.583333333333333,1.8333333333333333
498,4.045454545454546,1.9242424242424243
499,3.409090909090909,1.6363636363636365
500,3.526315789473684,1.736842105263158
501,3.8275862068965516,1.6896551724137931
502,4.0,1.0909090909090908
503,3.5555555555555554,2.111111111111111
504,3.909090909090909,1.8181818181818181
505,3.8607003891050584,1.9961089494163424
506,4.2792792792792795,1.9189189189189189
507,4.454545454545454,2.090909090909091
508,4.333333333333333,2.0952380952380953
509,3.9166666666666665,1.6666666666666667
510,3.888888888888889,3.7222222222222223
511,4.035714285714286,1.5714285714285714
512,4.454545454545454,2.272727272727273
513,4.16,1.56
514,4.2727272727272725,1.8484848484848484
515,3.9,2.0
516,4.0886075949367084,2.1392405063291138
517,3.3125,1.375
518,4.529411764705882,1.9411764705882353
519,4.470588235294118,2.2941176470588234
520,4.181818181818182,1.5454545454545454
521,3.4166666666666665,2.0
522,4.153846153846154,1.9230769230769231
523,4.2727272727272725,2.6363636363636362
524,4.545454545454546,1.8181818181818181
525,3.75,1.875
526,4.3076923076923075,1.6923076923076923
527,4.8,1.4
528,3.5454545454545454,2.5454545454545454
529,4.722222222222222,2.4444444444444446
530,4.384615384615385,1.6153846153846154
531,4.107142857142857,1.8214285714285714
532,3.4545454545454546,1.9090909090909092
533,3.6818181818181817,1.8181818181818181
534,4.041666666666667,1.625
535,3.7333333333333334,1.8
536,4.333333333333333,1.8235294117647058
537,3.5483870967741935,1.8064516129032258
538,3.7457627118644066,2.152542372881356
539,4.166666666666667,3.75
540,3.2857142857142856,2.0714285714285716
541,4.291666666666667,1.875
542,3.7666666666666666,1.9333333333333333
543,4.147058823529412,2.0
544,4.181818181818182,2.0
545,4.0,1.9555555555555555
546,3.5454545454545454,1.8181818181818181
547,3.5806451612903225,1.6129032258064515
548,3.7142857142857144,2.4285714285714284
549,3.392857142857143,1.9642857142857142
550,4.363636363636363,2.6363636363636362
551,4.44,1.82
552,2.88,1.76
553,4.0,2.3684210526315788
554,3.1538461538461537,1.6923076923076923
555,3.9411764705882355,1.9411764705882353
556,3.7666666666666666,1.4666666666666666
557,3.805410122164049,1.9978184991273997
558,5.0,1.5263157894736843
559,4.416666666666667,2.0
560,4.333333333333333,1.5833333333333333
561,3.3045977011494254,1.9444444444444444
562,4.146341463414634,1.7804878048780488
563,4.388888888888889,1.9722222222222223
564,4.05,1.8833333333333333
565,3.933333333333333,2.1666666666666665
566,3.9,1.6
567,4.333333333333333,2.0
568,4.416666666666667,1.6666666666666667
569,4.4,1.9
570,3.8125,1.875
571,3.7,2.0
572,3.7,1.3
573,3.45,2.05
574,4.235294117647059,1.7058823529411764
575,3.7611940298507465,1.7611940298507462
576,3.9130434782608696,2.3043478260869565
577,4.0,2.6315789473684212
578,4.178571428571429,1.9285714285714286
579,4.363636363636363,1.3636363636363635
580,4.0,1.5
581,4.035714285714286,1.8928571428571428
582,4.208333333333333,1.875
583,3.823529411764706,1.8235294117647058
584,4.410256410256411,1.2307692307692308
585,3.92,1.72
586,4.076923076923077,2.230769230769231
587,4.5,2.0
588,4.204545454545454,2.3181818181818183
589,4.3,2.65
590,4.538461538461538,1.9230769230769231
591,4.0,1.75
592,4.434782608695652,2.0
593,4.526315789473684,1.9473684210526316
594,3.7142857142857144,2.0
595,4.909090909090909,1.5454545454545454
596,4.416666666666667,2.6666666666666665
597,3.761904761904762,1.9523809523809523
598,3.909090909090909,1.9090909090909092
599,3.8461538461538463,2.230769230769231
600,4.230769230769231,1.8717948717948718
601,3.3125,2.5625
602,3.6,1.6
603,3.7837837837837838,1.972972972972973
604,3.625,2.0
605,3.3636363636363638,1.8181818181818181
606,3.1333333333333333,2.3333333333333335
607,3.888888888888889,2.2222222222222223
608,4.1923076923076925,1.9807692307692308
609,3.6666666666666665,1.9696969696969697
610,2.6363636363636362,1.6363636363636365
611,3.0,2.7142857142857144
612,3.4,1.9333333333333333
613,3.8666666666666667,2.466666666666667
614,4.34,1.74
615,3.0,1.75
616,4.09375,1.6875
617,4.166666666666667,2.1481481481481484
618,4.04,1.6
619,3.3333333333333335,1.1666666666666667
620,3.8823529411764706,1.8823529411764706
621,4.0,1.6923076923076923
622,3.409090909090909,1.7727272727272727
623,3.94,1.94
624,3.6363636363636362,2.227272727272727
625,4.888888888888889,1.1111111111111112
626,4.083333333333333,2.0
627,3.5925925925925926,2.0
628,3.5714285714285716,1.9387755102040816
629,4.190476190476191,1.5714285714285714
630,3.96875,2.0
631,4.701298701298701,1.8831168831168832
632,4.0,1.8
633,3.875,2.3125
634,4.0625,2.375
635,4.7727272727272725,1.9545454545454546
636,3.769230769230769,1.8076923076923077
637,4.277777777777778,1.8333333333333333
638,3.8461538461538463,1.8461538461538463
639,3.488888888888889,1.8
640,3.8181818181818183,1.6363636363636365
641,4.266666666666667,2.7
642,4.571428571428571,2.2857142857142856
643,4.482758620689655,1.7586206896551724
644,4.0588235294117645,1.8823529411764706
645,4.0,1.8888888888888888
646,3.643835616438356,2.0
647,3.466666666666667,2.0
648,4.157894736842105,1.9473684210526316
649,3.3636363636363638,2.090909090909091
650,3.6923076923076925,3.8461538461538463
651,4.297872340425532,1.872340425531915
652,4.285714285714286,1.7142857142857142
653,3.7333333333333334,2.0
654,3.7777777777777777,2.611111111111111
655,4.254237288135593,1.9152542372881356
656,4.266666666666667,3.066666666666667
657,3.6296296296296298,1.962962962962963
658,3.9,1.32
659,2.619047619047619,3.6666666666666665
660,4.0,1.8
661,3.923076923076923,1.8461538461538463
662,4.222222222222222,1.4444444444444444
663,3.8666666666666667,1.4666666666666666
664,3.9411764705882355,1.4705882352941178
665,4.4,1.85
666,3.9074074074074074,1.7222222222222223
667,4.230769230769231,2.4615384615384617
668,2.9411764705882355,2.0
669,4.0,2.0
670,4.214285714285714,1.9642857142857142
671,4.136363636363637,2.6363636363636362
672,3.9523809523809526,1.8571428571428572
673,3.65,1.925
674,4.25,3.0833333333333335
675,4.368421052631579,1.6842105263157894
676,3.5384615384615383,1.5384615384615385
677,4.043478260869565,1.6956521739130435
678,3.727272727272727,3.6363636363636362
679,4.111111111111111,1.8888888888888888
680,3.836734693877551,1.836734693877551
681,4.181818181818182,2.0
682,3.9473684210526314,1.736842105263158
683,4.769230769230769,1.9230769230769231
684,4.0,2.2
685,4.0625,1.8125
686,3.3846153846153846,1.6153846153846154
687,3.7916666666666665,2.125
688,4.0,2.5833333333333335
689,4.428571428571429,1.7619047619047619
690,4.090909090909091,2.0
691,3.888888888888889,2.0
692,4.8125,2.8125
693,3.8,2.0
694,3.7857142857142856,1.5
695,4.363636363636363,2.0
696,4.0,3.8823529411764706
697,3.514851485148515,1.9108910891089108
698,4.384615384615385,2.1538461538461537
699,3.9375,1.8125
700,3.892857142857143,1.6785714285714286
701,4.636363636363637,1.6363636363636365
702,4.2894736842105265,1.763157894736842
703,4.636363636363637,1.8181818181818181
704,4.325581395348837,1.941860465116279
705,4.428571428571429,1.7857142857142858
706,4.585365853658536,1.975609756097561
707,3.769230769230769,1.8461538461538463
708,3.9166666666666665,2.0
709,3.909090909090909,1.8181818181818181
710,4.421052631578948,2.0
711,3.5,1.8636363636363635
712,3.4545454545454546,2.0
713,4.615384615384615,1.7692307692307692
714,4.545454545454546,2.0
715,3.9,1.9
716,4.285714285714286,2.0952380952380953
717,4.095238095238095,1.9523809523809523
718,4.25,1.6666666666666667
719,4.526315789473684,1.8421052631578947
720,3.9166666666666665,1.75
721,4.1891891891891895,1.5675675675675675
722,4.473684210526316,1.631578947368421
723,3.111111111111111,1.7777777777777777
724,3.65,3.9
725,3.8125,1.9375
726,4.467532467532467,1.7142857142857142
727,4.142857142857143,1.9285714285714286
728,4.25,2.0833333333333335
729,3.5,3.5
730,3.923076923076923,1.7307692307692308
731,3.9411764705882355,1.8823529411764706
732,4.571428571428571,2.4285714285714284
733,4.2727272727272725,1.9090909090909092
734,3.357142857142857,1.8142857142857143
735,2.3333333333333335,2.3333333333333335
736,4.076923076923077,1.6923076923076923
737,3.823529411764706,1.8823529411764706
738,4.055555555555555,1.7777777777777777
739,4.2,1.6
740,3.5833333333333335,1.9166666666666667
741,4.142857142857143,1.5714285714285714
742,3.988372093023256,1.930232558139535
743,3.35,1.95
744,4.0,1.9090909090909092
745,4.1,2.0
746,5.0,1.6363636363636365
747,3.823529411764706,1.5294117647058822
748,3.625,1.5
749,3.857142857142857,1.5714285714285714
750,4.7,1.65
751,3.958904109589041,1.8904109589041096
752,3.951002227171492,2.0
753,3.84375,1.6875
754,3.8955223880597014,2.0
755,4.228571428571429,1.9714285714285715
756,4.254237288135593,1.9830508474576272
757,3.977777777777778,1.6666666666666667
758,3.5833333333333335,3.0
759,4.6,1.9333333333333333
760,4.064516129032258,1.7741935483870968
761,4.625,2.0
762,3.86046511627907,1.7209302325581395
763,4.476190476190476,2.0476190476190474
764,4.32258064516129,1.6451612903225807
765,3.823529411764706,1.9215686274509804
766,3.9285714285714284,1.7142857142857142
767,4.311111111111111,1.9777777777777779
768,3.772727272727273,1.5
769,4.368932038834951,1.9029126213592233
770,3.98,1.82
771,4.008620689655173,1.9310344827586208
772,3.727272727272727,1.8181818181818181
773,4.0227272727272725,1.75
774,3.6,2.533333333333333
775,4.571428571428571,1.6428571428571428
776,4.3478260869565215,1.7826086956521738
777,3.8125,1.875
778,4.333333333333333,1.7777777777777777
779,3.789473684210526,1.8596491228070176
780,4.14,1.9
781,4.555555555555555,1.6666666666666667
782,3.0,1.8125
783,4.909090909090909,1.5454545454545454
784,3.1666666666666665,1.75
785,4.571428571428571,1.5
786,4.363636363636363,1.6818181818181819
787,4.131578947368421,2.473684210526316
788,4.230769230769231,1.8461538461538463
789,4.2439024390243905,1.8130081300813008
790,3.6666666666666665,2.0
791,3.52755905511811,1.795275590551181
792,3.5833333333333335,1.6666666666666667
793,4.714285714285714,1.8571428571428572
794,4.882352941176471,1.6470588235294117
795,3.2142857142857144,2.0
796,3.865771812080537,2.0033557046979866
797,4.090909090909091,2.3636363636363638
798,2.82,2.0
799,4.181818181818182,2.0454545454545454
800,4.0,1.3333333333333333
801,4.240963855421687,1.6987951807228916
802,4.181818181818182,1.4545454545454546
803,3.948717948717949,1.564102564102564
804,4.0,3.0
805,3.764705882352941,1.7647058823529411
806,4.5,1.3
807,4.8,2.3
808,3.9365079365079363,1.8888888888888888
809,4.368421052631579,2.3157894736842106
810,4.090909090909091,1.9090909090909092
811,4.4375,1.9375
812,3.7111111111111112,2.5555555555555554
813,3.5,1.8333333333333333
814,4.5638297872340425,1.8191489361702127
815,3.9615384615384617,2.0
816,3.6923076923076925,1.6923076923076923
817,4.314285714285714,1.7142857142857142
818,3.6666666666666665,1.25
819,3.7142857142857144,2.0
820,3.4166666666666665,1.8333333333333333
821,3.880952380952381,2.1666666666666665
822,4.3076923076923075,1.6153846153846154
823,4.277777777777778,1.9444444444444444
824,3.9473684210526314,1.736842105263158
825,4.25,2.0
826,4.4375,2.25
827,4.363636363636363,1.9696969696969697
828,4.454545454545454,1.8181818181818181
829,3.2419601837672283,1.9601837672281777
830,4.67741935483871,2.0
831,4.379310344827586,1.6896551724137931
832,3.9545454545454546,2.227272727272727
833,3.730769230769231,1.8846153846153846
834,4.536231884057971,1.7681159420289856
835,4.375,1.8333333333333333
836,4.470588235294118,1.6470588235294117
837,3.142857142857143,2.357142857142857
838,4.25,2.625
839,3.945945945945946,1.7837837837837838
840,4.454545454545454,3.090909090909091
841,4.08,2.16
