node,column_1,column_2
59,0.0,0.077,0.077,0.308,0.538,0.538,0.077,0.077,0.308,0.0
60,0.0,0.0,0.182,0.364,0.455,0.727,0.182,0.091,0.0,0.0
61,0.143,0.134,0.215,0.291,0.217,0.03,0.97,0.0,0.0,0.0
62,0.036,0.036,0.036,0.214,0.679,0.018,0.982,0.0,0.0,0.0
63,0.059,0.059,0.059,0.176,0.647,0.235,0.471,0.294,0.0,0.0
64,0.05,0.127,0.123,0.483,0.216,0.036,0.959,0.005,0.0,0.0
65,0.0,0.067,0.167,0.333,0.433,0.2,0.7,0.1,0.0,0.0
66,0.0,0.0,0.25,0.0,0.75,0.417,0.083,0.417,0.0,0.083
67,0.0,0.036,0.036,0.179,0.75,0.643,0.143,0.214,0.0,0.0
68,0.021,0.128,0.17,0.319,0.362,0.043,0.936,0.021,0.0,0.0
69,0.0,0.0,0.0,0.706,0.294,0.235,0.647,0.118,0.0,0.0
70,0.047,0.07,0.116,0.541,0.227,0.134,0.855,0.012,0.0,0.0
71,0.066,0.047,0.085,0.264,0.538,0.047,0.953,0.0,0.0,0.0
72,0.25,0.083,0.083,0.0,0.583,0.5,0.5,0.0,0.0,0.0
73,0.143,0.143,0.036,0.286,0.393,0.321,0.179,0.464,0.0,0.036
74,0.133,0.0,0.0,0.0,0.867,0.267,0.733,0.0,0.0,0.0
75,0.0,0.067,0.067,0.267,0.6,0.333,0.333,0.2,0.133,0.0
76,0.235,0.0,0.0,0.176,0.588,0.294,0.294,0.412,0.0,0.0
77,0.043,0.043,0.087,0.391,0.435,0.522,0.435,0.043,0.0,0.0
78,0.143,0.0,0.214,0.5,0.143,0.286,0.429,0.286,0.0,0.0
79,0.068,0.0,0.169,0.339,0.424,0.102,0.881,0.017,0.0,0.0
80,0.026,0.053,0.158,0.447,0.316,0.421,0.289,0.289,0.0,0.0
81,0.061,0.03,0.242,0.364,0.303,0.273,0.697,0.03,0.0,0.0
82,0.104,0.083,0.083,0.208,0.521,0.146,0.021,0.771,0.042,0.021
83,0.0,0.034,0.034,0.207,0.724,0.103,0.897,0.0,0.0,0.0
84,0.0,0.0,0.136,0.5,0.364,0.091,0.864,0.045,0.0,0.0
85,0.0,0.069,0.414,0.31,0.207,0.034,0.966,0.0,0.0,0.0
86,0.0,0.222,0.222,0.222,0.333,0.5,0.222,0.278,0.0,0.0
87,0.071,0.0,0.0,0.357,0.571,0.071,0.0,0.929,0.0,0.0
88,0.071,0.071,0.143,0.214,0.5,0.286,0.571,0.143,0.0,0.0
89,0.0,0.065,0.258,0.419,0.258,0.419,0.355,0.226,0.0,0.0
90,0.043,0.043,0.13,0.348,0.435,0.565,0.087,0.304,0.043,0.0
91,0.0,0.083,0.167,0.333,0.417,0.25,0.75,0.0,0.0,0.0
92,0.091,0.0,0.182,0.455,0.273,0.545,0.364,0.091,0.0,0.0
93,0.0,0.059,0.059,0.118,0.765,0.529,0.353,0.118,0.0,0.0
94,0.0,0.0,0.0,0.1,0.9,0.1,0.9,0.0,0.0,0.0
95,0.222,0.185,0.185,0.111,0.296,0.111,0.889,0.0,0.0,0.0
96,0.0,0.095,0.143,0.476,0.286,0.286,0.667,0.048,0.0,0.0
97,0.125,0.208,0.167,0.375,0.125,0.333,0.667,0.0,0.0,0.0
98,0.012,0.036,0.133,0.602,0.217,0.301,0.639,0.048,0.0,0.012
99,0.0,0.0,0.0,0.385,0.615,0.308,0.615,0.077,0.0,0.0
100,0.0,0.0,0.0,0.273,0.727,0.091,0.909,0.0,0.0,0.0
101,0.059,0.0,0.059,0.294,0.588,0.0,1.0,0.0,0.0,0.0
102,0.0,0.286,0.214,0.286,0.214,0.214,0.571,0.214,0.0,0.0
103,0.0,0.091,0.091,0.364,0.455,0.545,0.364,0.091,0.0,0.0
104,0.154,0.077,0.231,0.385,0.154,0.538,0.0,0.462,0.0,0.0
105,0.0,0.071,0.071,0.357,0.5,0.214,0.214,0.286,0.0,0.286
106,0.074,0.0,0.111,0.259,0.556,0.37,0.185,0.407,0.037,0.0
107,0.0,0.0,0.048,0.095,0.857,0.119,0.0,0.857,0.0,0.024
108,0.0,0.0,0.154,0.231,0.615,0.231,0.769,0.0,0.0,0.0
109,0.25,0.083,0.167,0.333,0.167,0.167,0.75,0.083,0.0,0.0
110,0.054,0.054,0.135,0.405,0.351,0.243,0.622,0.135,0.0,0.0
111,0.0,0.0,0.083,0.25,0.667,0.5,0.167,0.083,0.25,0.0
112,0.172,0.069,0.069,0.241,0.448,0.207,0.414,0.379,0.0,0.0
113,0.077,0.058,0.192,0.423,0.25,0.192,0.788,0.019,0.0,0.0
114,0.143,0.071,0.0,0.286,0.5,0.357,0.286,0.357,0.0,0.0
115,0.043,0.058,0.159,0.362,0.377,0.058,0.942,0.0,0.0,0.0
116,0.011,0.033,0.109,0.641,0.207,0.054,0.935,0.011,0.0,0.0
117,0.013,0.078,0.156,0.325,0.429,0.026,0.974,0.0,0.0,0.0
118,0.083,0.125,0.042,0.292,0.458,0.333,0.542,0.125,0.0,0.0
119,0.0,0.13,0.043,0.13,0.696,0.478,0.304,0.217,0.0,0.0
120,0.091,0.061,0.061,0.364,0.424,0.273,0.667,0.061,0.0,0.0
121,0.045,0.0,0.045,0.227,0.682,0.045,0.545,0.364,0.0,0.045
122,0.154,0.077,0.077,0.077,0.615,0.462,0.385,0.154,0.0,0.0
123,0.071,0.071,0.214,0.214,0.429,0.5,0.0,0.5,0.0,0.0
124,0.167,0.333,0.0,0.25,0.25,0.0,0.917,0.083,0.0,0.0
125,0.0,0.042,0.125,0.25,0.583,0.208,0.667,0.125,0.0,0.0
126,0.0,0.0,0.3,0.65,0.05,0.75,0.2,0.05,0.0,0.0
127,0.0,0.059,0.059,0.235,0.647,0.471,0.529,0.0,0.0,0.0
128,0.052,0.065,0.104,0.299,0.481,0.299,0.519,0.156,0.013,0.013
129,0.2,0.0,0.067,0.2,0.533,0.067,0.933,0.0,0.0,0.0
130,0.03,0.076,0.364,0.455,0.076,0.379,0.409,0.212,0.0,0.0
131,0.0,0.091,0.091,0.182,0.636,0.0,0.545,0.455,0.0,0.0
132,0.2,0.0,0.1,0.3,0.4,0.3,0.0,0.0,0.7,0.0
133,0.027,0.038,0.102,0.328,0.505,0.108,0.892,0.0,0.0,0.0
134,0.105,0.053,0.053,0.316,0.474,0.579,0.0,0.316,0.105,0.0
135,0.049,0.033,0.148,0.344,0.426,0.262,0.311,0.426,0.0,0.0
136,0.048,0.0,0.143,0.381,0.429,0.095,0.667,0.238,0.0,0.0
137,0.182,0.0,0.091,0.091,0.636,0.182,0.818,0.0,0.0,0.0
138,0.0,0.0,0.118,0.294,0.588,0.176,0.824,0.0,0.0,0.0
139,0.0,0.059,0.0,0.353,0.588,0.412,0.529,0.059,0.0,0.0
140,0.0,0.0,0.067,0.067,0.867,0.267,0.467,0.2,0.0,0.067
141,0.1,0.0,0.1,0.4,0.4,0.4,0.1,0.1,0.4,0.0
142,0.0,0.133,0.067,0.2,0.6,0.667,0.067,0.2,0.067,0.0
143,0.136,0.152,0.227,0.167,0.318,0.227,0.712,0.061,0.0,0.0
144,0.056,0.0,0.056,0.667,0.222,0.056,0.0,0.0,0.944,0.0
145,0.286,0.0,0.0,0.286,0.429,0.286,0.571,0.143,0.0,0.0
146,0.062,0.0,0.0,0.125,0.812,0.25,0.75,0.0,0.0,0.0
147,0.091,0.0,0.0,0.136,0.773,0.273,0.682,0.045,0.0,0.0
148,0.182,0.091,0.091,0.182,0.455,0.273,0.0,0.273,0.455,0.0
149,0.0,0.05,0.25,0.5,0.2,0.3,0.4,0.3,0.0,0.0
150,0.0,0.0,0.0,0.364,0.636,0.273,0.727,0.0,0.0,0.0
151,0.071,0.071,0.071,0.429,0.357,0.357,0.143,0.5,0.0,0.0
152,0.091,0.091,0.0,0.0,0.818,0.545,0.182,0.273,0.0,0.0
153,0.0,0.0,0.036,0.357,0.607,0.429,0.357,0.214,0.0,0.0
154,0.037,0.037,0.111,0.222,0.593,0.074,0.907,0.019,0.0,0.0
155,0.077,0.077,0.308,0.231,0.308,0.308,0.231,0.385,0.077,0.0
156,0.071,0.143,0.071,0.214,0.5,0.214,0.714,0.071,0.0,0.0
157,0.154,0.154,0.0,0.077,0.615,0.615,0.231,0.154,0.0,0.0
158,0.077,0.077,0.077,0.154,0.615,0.385,0.192,0.423,0.0,0.0
159,0.077,0.038,0.115,0.231,0.538,0.308,0.5,0.192,0.0,0.0
160,0.0,0.077,0.077,0.154,0.692,0.308,0.385,0.308,0.0,0.0
161,0.071,0.107,0.036,0.214,0.571,0.25,0.679,0.071,0.0,0.0
162,0.0,0.0,0.176,0.529,0.294,0.412,0.294,0.294,0.0,0.0
163,0.188,0.0,0.25,0.375,0.188,0.688,0.062,0.25,0.0,0.0
164,0.0,0.0,0.056,0.389,0.556,0.389,0.444,0.111,0.056,0.0
165,0.048,0.143,0.048,0.333,0.429,0.333,0.286,0.381,0.0,0.0
166,0.154,0.0,0.0,0.231,0.615,0.846,0.154,0.0,0.0,0.0
167,0.053,0.0,0.053,0.105,0.789,0.474,0.368,0.053,0.053,0.053
168,0.091,0.055,0.164,0.473,0.218,0.291,0.655,0.055,0.0,0.0
169,0.014,0.086,0.0,0.443,0.457,0.029,0.971,0.0,0.0,0.0
170,0.0,0.05,0.25,0.65,0.05,0.1,0.75,0.15,0.0,0.0
171,0.0,0.0,0.0,0.125,0.875,0.188,0.812,0.0,0.0,0.0
172,0.033,0.058,0.067,0.367,0.475,0.233,0.75,0.017,0.0,0.0
173,0.0,0.04,0.2,0.24,0.52,0.24,0.36,0.2,0.0,0.2
174,0.009,0.093,0.093,0.315,0.491,0.102,0.889,0.009,0.0,0.0
175,0.056,0.0,0.222,0.222,0.5,0.389,0.611,0.0,0.0,0.0
176,0.0,0.133,0.2,0.333,0.333,0.333,0.4,0.267,0.0,0.0
177,0.0,0.115,0.077,0.577,0.231,0.077,0.885,0.038,0.0,0.0
178,0.286,0.0,0.214,0.143,0.357,0.429,0.071,0.143,0.357,0.0
179,0.0,0.0,0.0,0.182,0.818,0.0,0.0,0.909,0.091,0.0
180,0.091,0.0,0.182,0.273,0.455,0.455,0.455,0.091,0.0,0.0
181,0.037,0.074,0.185,0.185,0.519,0.259,0.519,0.185,0.0,0.037
182,0.118,0.059,0.118,0.176,0.529,0.588,0.353,0.0,0.059,0.0
183,0.133,0.133,0.233,0.3,0.2,0.0,1.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.267,0.733,0.0,1.0,0.0,0.0,0.0
185,0.158,0.0,0.07,0.123,0.649,0.333,0.509,0.14,0.018,0.0
186,0.0,0.118,0.118,0.471,0.294,0.059,0.824,0.118,0.0,0.0
187,0.0,0.188,0.375,0.125,0.312,0.0,1.0,0.0,0.0,0.0
188,0.286,0.143,0.143,0.0,0.429,0.571,0.143,0.286,0.0,0.0
189,0.0,0.077,0.231,0.462,0.231,0.615,0.077,0.308,0.0,0.0
190,0.22,0.146,0.098,0.317,0.22,0.439,0.415,0.122,0.024,0.0
191,0.13,0.217,0.326,0.239,0.087,0.043,0.848,0.109,0.0,0.0
192,0.0,0.1,0.1,0.3,0.5,0.3,0.4,0.3,0.0,0.0
193,0.083,0.125,0.167,0.167,0.458,0.083,0.917,0.0,0.0,0.0
194,0.2,0.1,0.0,0.3,0.4,0.2,0.8,0.0,0.0,0.0
195,0.061,0.152,0.121,0.303,0.364,0.242,0.727,0.03,0.0,0.0
196,0.154,0.154,0.077,0.0,0.615,0.462,0.385,0.154,0.0,0.0
197,0.0,0.136,0.091,0.091,0.682,0.227,0.545,0.045,0.182,0.0
198,0.015,0.06,0.224,0.388,0.313,0.269,0.687,0.015,0.0,0.03
199,0.01,0.049,0.126,0.379,0.437,0.019,0.981,0.0,0.0,0.0
200,0.214,0.0,0.214,0.286,0.286,0.143,0.0,0.286,0.571,0.0
201,0.0,0.033,0.117,0.183,0.667,0.033,0.967,0.0,0.0,0.0
202,0.0,0.0,0.044,0.267,0.689,0.333,0.4,0.267,0.0,0.0
203,0.0,0.0,0.0,0.0,1.0,0.364,0.545,0.091,0.0,0.0
204,0.0,0.0,0.0,0.545,0.455,0.364,0.091,0.273,0.273,0.0
205,0.044,0.111,0.178,0.289,0.378,0.0,1.0,0.0,0.0,0.0
206,0.0,0.0,0.3,0.3,0.4,0.6,0.1,0.3,0.0,0.0
207,0.294,0.353,0.176,0.176,0.0,0.118,0.0,0.0,0.882,0.0
208,0.05,0.0,0.067,0.383,0.5,0.0,1.0,0.0,0.0,0.0
209,0.0,0.2,0.1,0.3,0.4,0.4,0.6,0.0,0.0,0.0
210,0.208,0.125,0.146,0.271,0.25,0.542,0.208,0.25,0.0,0.0
211,0.0,0.071,0.0,0.286,0.643,0.643,0.286,0.071,0.0,0.0
212,0.0,0.0,0.071,0.214,0.714,0.286,0.071,0.643,0.0,0.0
213,0.079,0.079,0.063,0.333,0.444,0.397,0.508,0.063,0.0,0.032
214,0.095,0.048,0.143,0.476,0.238,0.19,0.667,0.143,0.0,0.0
215,0.057,0.171,0.114,0.286,0.371,0.029,0.971,0.0,0.0,0.0
216,0.0,0.029,0.147,0.294,0.529,0.176,0.706,0.118,0.0,0.0
217,0.103,0.034,0.034,0.276,0.552,0.345,0.414,0.172,0.069,0.0
218,0.214,0.0,0.143,0.357,0.286,0.214,0.357,0.071,0.357,0.0
219,0.0,0.048,0.048,0.143,0.762,0.095,0.0,0.762,0.0,0.143
220,0.0,0.0,0.091,0.364,0.545,0.455,0.545,0.0,0.0,0.0
221,0.2,0.067,0.133,0.467,0.133,0.4,0.6,0.0,0.0,0.0
222,0.0,0.0,0.067,0.2,0.733,0.0,0.733,0.267,0.0,0.0
223,0.062,0.188,0.25,0.375,0.125,0.125,0.875,0.0,0.0,0.0
224,0.0,0.1,0.0,0.7,0.2,0.8,0.1,0.1,0.0,0.0
225,0.0,0.0,0.1,0.1,0.8,0.4,0.3,0.3,0.0,0.0
226,0.0,0.091,0.0,0.545,0.364,0.364,0.091,0.545,0.0,0.0
227,0.065,0.05,0.079,0.367,0.439,0.022,0.964,0.0,0.014,0.0
228,0.0,0.0,0.222,0.111,0.667,0.111,0.778,0.111,0.0,0.0
229,0.0,0.056,0.167,0.167,0.611,0.667,0.278,0.0,0.056,0.0
230,0.0,0.0,0.125,0.25,0.625,0.0,1.0,0.0,0.0,0.0
231,0.125,0.031,0.094,0.219,0.531,0.0,0.0,0.156,0.844,0.0
232,0.091,0.182,0.0,0.182,0.545,0.182,0.818,0.0,0.0,0.0
233,0.0,0.0,0.0,0.438,0.562,0.5,0.188,0.125,0.125,0.062
234,0.143,0.071,0.071,0.357,0.357,0.429,0.357,0.214,0.0,0.0
235,0.053,0.053,0.158,0.158,0.579,0.316,0.0,0.105,0.579,0.0
236,0.059,0.118,0.0,0.059,0.765,0.059,0.0,0.0,0.941,0.0
237,0.04,0.04,0.04,0.48,0.4,0.36,0.4,0.24,0.0,0.0
238,0.0,0.0,0.0,0.3,0.7,0.4,0.6,0.0,0.0,0.0
239,0.0,0.062,0.0,0.25,0.688,0.688,0.0,0.312,0.0,0.0
240,0.0,0.071,0.143,0.286,0.5,0.0,1.0,0.0,0.0,0.0
241,0.0,0.077,0.077,0.538,0.308,0.692,0.077,0.231,0.0,0.0
242,0.077,0.038,0.115,0.385,0.385,0.692,0.154,0.154,0.0,0.0
243,0.0,0.091,0.091,0.455,0.364,0.545,0.273,0.091,0.0,0.091
244,0.0,0.0,0.111,0.167,0.722,0.333,0.556,0.056,0.056,0.0
245,0.011,0.064,0.128,0.649,0.149,0.032,0.968,0.0,0.0,0.0
246,0.08,0.08,0.16,0.24,0.44,0.48,0.36,0.16,0.0,0.0
247,0.154,0.077,0.038,0.154,0.577,0.385,0.577,0.038,0.0,0.0
248,0.167,0.167,0.083,0.375,0.208,0.125,0.75,0.125,0.0,0.0
249,0.0,0.154,0.0,0.231,0.615,0.077,0.308,0.615,0.0,0.0
250,0.014,0.043,0.143,0.4,0.4,0.114,0.886,0.0,0.0,0.0
251,0.0,0.0,0.053,0.526,0.421,0.263,0.737,0.0,0.0,0.0
252,0.024,0.098,0.13,0.301,0.447,0.0,1.0,0.0,0.0,0.0
253,0.136,0.091,0.0,0.0,0.773,0.045,0.545,0.409,0.0,0.0
254,0.08,0.08,0.12,0.24,0.48,0.16,0.8,0.04,0.0,0.0
255,0.19,0.095,0.095,0.19,0.429,0.476,0.476,0.048,0.0,0.0
256,0.0,0.048,0.238,0.143,0.571,0.429,0.476,0.095,0.0,0.0
257,0.037,0.019,0.093,0.315,0.537,0.333,0.63,0.037,0.0,0.0
258,0.182,0.0,0.091,0.455,0.273,0.545,0.0,0.273,0.182,0.0
259,0.099,0.033,0.066,0.231,0.571,0.077,0.912,0.011,0.0,0.0
260,0.04,0.04,0.0,0.16,0.76,0.44,0.48,0.08,0.0,0.0
261,0.25,0.0,0.0,0.188,0.562,0.375,0.188,0.25,0.188,0.0
262,0.0,0.077,0.231,0.462,0.231,0.462,0.385,0.154,0.0,0.0
263,0.0,0.231,0.231,0.308,0.231,0.0,1.0,0.0,0.0,0.0
264,0.074,0.049,0.08,0.331,0.466,0.35,0.577,0.061,0.012,0.0
265,0.222,0.167,0.111,0.167,0.333,0.389,0.333,0.056,0.222,0.0
266,0.037,0.061,0.139,0.38,0.384,0.0,0.992,0.0,0.008,0.0
267,0.0,0.0,0.0,0.25,0.75,0.542,0.333,0.125,0.0,0.0
268,0.087,0.0,0.087,0.304,0.522,0.565,0.261,0.174,0.0,0.0
269,0.0,0.1,0.1,0.1,0.7,0.4,0.5,0.0,0.1,0.0
270,0.067,0.0,0.2,0.467,0.267,0.4,0.6,0.0,0.0,0.0
271,0.0,0.0,0.0,0.417,0.583,0.5,0.083,0.417,0.0,0.0
272,0.0,0.1,0.1,0.375,0.425,0.475,0.4,0.125,0.0,0.0
273,0.12,0.08,0.12,0.56,0.12,0.44,0.12,0.28,0.12,0.04
274,0.067,0.0,0.0,0.067,0.867,0.533,0.2,0.267,0.0,0.0
275,0.111,0.056,0.056,0.278,0.5,0.5,0.333,0.167,0.0,0.0
276,0.174,0.217,0.174,0.261,0.174,0.304,0.043,0.348,0.304,0.0
277,0.053,0.0,0.0,0.474,0.474,0.684,0.0,0.316,0.0,0.0
278,0.0,0.286,0.143,0.286,0.286,0.286,0.714,0.0,0.0,0.0
279,0.074,0.074,0.185,0.148,0.519,0.074,0.889,0.037,0.0,0.0
280,0.056,0.0,0.037,0.426,0.481,0.481,0.389,0.13,0.0,0.0
281,0.0,0.0,0.071,0.357,0.571,0.214,0.571,0.214,0.0,0.0
282,0.0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0
283,0.012,0.023,0.058,0.395,0.512,0.023,0.965,0.0,0.012,0.0
284,0.082,0.082,0.327,0.388,0.122,0.041,0.959,0.0,0.0,0.0
285,0.091,0.182,0.364,0.0,0.364,0.364,0.545,0.091,0.0,0.0
286,0.154,0.115,0.154,0.385,0.192,0.077,0.923,0.0,0.0,0.0
287,0.058,0.019,0.115,0.154,0.654,0.038,0.942,0.0,0.019,0.0
288,0.0,0.231,0.077,0.538,0.154,0.308,0.692,0.0,0.0,0.0
289,0.032,0.065,0.118,0.247,0.538,0.0,1.0,0.0,0.0,0.0
290,0.023,0.07,0.047,0.163,0.698,0.535,0.256,0.209,0.0,0.0
291,0.111,0.056,0.028,0.222,0.583,0.139,0.861,0.0,0.0,0.0
292,0.087,0.13,0.261,0.391,0.13,0.087,0.913,0.0,0.0,0.0
293,0.214,0.071,0.143,0.0,0.571,0.286,0.071,0.286,0.357,0.0
294,0.212,0.03,0.212,0.182,0.364,0.455,0.485,0.061,0.0,0.0
295,0.133,0.067,0.2,0.4,0.2,0.1,0.9,0.0,0.0,0.0
296,0.194,0.097,0.129,0.097,0.484,0.452,0.516,0.032,0.0,0.0
297,0.0,0.0,0.25,0.625,0.125,0.25,0.75,0.0,0.0,0.0
298,0.235,0.206,0.176,0.176,0.206,0.294,0.618,0.059,0.029,0.0
299,0.136,0.205,0.205,0.114,0.341,0.364,0.227,0.364,0.045,0.0
300,0.0,0.03,0.242,0.485,0.242,0.242,0.636,0.121,0.0,0.0
301,0.0,0.0,0.1,0.4,0.5,0.6,0.3,0.1,0.0,0.0
302,0.0,0.0,0.286,0.357,0.357,0.143,0.714,0.071,0.0,0.071
303,0.182,0.273,0.091,0.0,0.455,0.636,0.273,0.091,0.0,0.0
304,0.11,0.096,0.11,0.233,0.452,0.452,0.205,0.342,0.0,0.0
305,0.03,0.03,0.152,0.152,0.636,0.061,0.939,0.0,0.0,0.0
306,0.0,0.077,0.0,0.615,0.308,0.077,0.923,0.0,0.0,0.0
307,0.03,0.03,0.121,0.212,0.606,0.576,0.364,0.061,0.0,0.0
308,0.069,0.138,0.172,0.241,0.379,0.034,0.966,0.0,0.0,0.0
309,0.0,0.0,0.188,0.438,0.375,0.312,0.062,0.625,0.0,0.0
310,0.118,0.059,0.0,0.059,0.765,0.412,0.118,0.471,0.0,0.0
311,0.038,0.077,0.173,0.404,0.308,0.0,1.0,0.0,0.0,0.0
312,0.047,0.023,0.093,0.465,0.372,0.256,0.721,0.023,0.0,0.0
313,0.0,0.0,0.067,0.267,0.667,0.0,0.0,0.133,0.867,0.0
314,0.026,0.154,0.128,0.308,0.385,0.359,0.487,0.141,0.0,0.013
315,0.08,0.28,0.28,0.28,0.08,0.44,0.08,0.44,0.0,0.04
316,0.0,0.077,0.154,0.077,0.692,0.462,0.231,0.231,0.0,0.077
317,0.0,0.0,0.182,0.0,0.818,0.455,0.182,0.364,0.0,0.0
318,0.0,0.182,0.182,0.182,0.455,0.273,0.0,0.727,0.0,0.0
319,0.094,0.057,0.151,0.358,0.34,0.151,0.811,0.038,0.0,0.0
320,0.0,0.0,0.2,0.5,0.3,0.35,0.0,0.45,0.2,0.0
321,0.0,0.0,0.0,0.0,1.0,0.067,0.8,0.133,0.0,0.0
322,0.026,0.0,0.231,0.333,0.41,0.026,0.974,0.0,0.0,0.0
323,0.0,0.125,0.0,0.312,0.562,0.438,0.0,0.312,0.25,0.0
324,0.167,0.083,0.0,0.333,0.417,0.417,0.5,0.083,0.0,0.0
325,0.0,0.077,0.0,0.385,0.538,0.231,0.0,0.385,0.385,0.0
326,0.05,0.3,0.25,0.1,0.3,0.15,0.85,0.0,0.0,0.0
327,0.091,0.091,0.182,0.364,0.273,0.182,0.0,0.818,0.0,0.0
328,0.065,0.12,0.185,0.402,0.228,0.196,0.793,0.011,0.0,0.0
329,0.167,0.083,0.0,0.25,0.5,0.167,0.583,0.25,0.0,0.0
330,0.0,0.069,0.103,0.379,0.448,0.0,1.0,0.0,0.0,0.0
331,0.0,0.3,0.1,0.3,0.3,0.3,0.5,0.2,0.0,0.0
332,0.083,0.167,0.167,0.25,0.333,0.75,0.0,0.25,0.0,0.0
